subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s246,tp_50,no_tp,14,familiarization,253-251,2,5,3,2,5,1,365,0.865731462925852,3308,,1031,,201,201,FALSE
s246,tp_50,no_tp,15,familiarization,455-455,4,5,5,4,5,5,,,4443,,3000,,201,201,FALSE
s246,tp_50,no_tp,16,familiarization,235-235,2,3,5,2,3,5,490,0.990981963927856,5494,,1020,,201,201,FALSE
s246,tp_50,no_tp,17,familiarization,325-545,3,2,5,5,4,5,277,0.777555110220441,7219,,948,,201,201,FALSE
s246,tp_50,no_tp,18,familiarization,114-435,1,1,4,4,3,5,-322,0.177354709418838,3973,,925,,201,201,FALSE
s246,tp_50,no_tp,19,familiarization,424-424,4,2,4,4,2,4,499,1,6499,,932,,201,201,FALSE
s246,tp_50,no_tp,20,familiarization,431-352,4,3,1,3,5,2,-122,0.377755511022044,4641,,812,,201,201,FALSE
s246,tp_50,no_tp,21,familiarization,143-154,1,4,3,1,5,4,-407,0.0921843687374749,7567,,1344,,201,201,FALSE
s246,tp_50,no_tp,22,familiarization,541-354,5,4,1,3,5,4,-346,0.153306613226453,5431,,809,,201,201,FALSE
s246,tp_50,no_tp,23,familiarization,241-513,2,4,1,5,1,3,-412,0.0871743486973948,9726,,1004,,201,201,FALSE
s246,tp_50,no_tp,24,familiarization,554-413,5,5,4,4,1,3,-443,0.0561122244488978,7930,,962,,201,201,FALSE
s246,tp_50,no_tp,25,familiarization,524-324,5,2,4,3,2,4,323,0.823647294589178,4092,,1084,,201,201,FALSE
s246,tp_50,no_tp,26,familiarization,235-133,2,3,5,1,3,3,130,0.630260521042084,3970,,922,,201,201,FALSE
s246,tp_50,no_tp,27,familiarization,314-522,3,1,4,5,2,2,-421,0.0781563126252505,11564,,841,,201,201,FALSE
s246,tp_50,no_tp,28,familiarization,331-441,3,3,1,4,4,1,142,0.642284569138277,4281,,861,,201,201,FALSE
s246,tp_50,no_tp,29,familiarization,543-545,5,4,3,5,4,5,372,0.872745490981964,4538,,1120,,201,201,FALSE
s246,tp_50,no_tp,30,familiarization,545-122,5,4,5,1,2,2,-486,0.0130260521042084,9050,,911,,201,201,FALSE
s246,tp_50,no_tp,31,familiarization,513-413,5,1,3,4,1,3,450,0.950901803607214,3985,,1150,,201,201,FALSE
s246,tp_50,no_tp,32,familiarization,352-455,3,5,2,4,5,5,-21,0.478957915831663,6632,,887,,201,201,FALSE
s246,tp_50,no_tp,33,familiarization,425-453,4,2,5,4,5,3,100,0.600200400801603,7502,,1344,,201,201,FALSE
s246,tp_50,no_tp,34,familiarization,314-123,3,1,4,1,2,3,-329,0.170340681362725,4241,,705,,201,201,FALSE
s246,tp_50,no_tp,35,all-different,444-555,4,4,4,5,5,5,-31,0.468937875751503,4078,2715.5,933,1266.4,201,201,FALSE
s246,tp_50,no_tp,36,all-different,222-111,2,2,2,1,1,1,-32,0.467935871743487,2966,2715.5,824,1266.4,201,201,FALSE
s246,tp_50,no_tp,37,all-equal,344-344,3,4,4,3,4,4,498,0.998997995991984,3799,2715.5,947,1266.4,201,201,FALSE
s246,tp_50,no_tp,38,one-large,553-153,5,5,3,1,5,3,304,0.804609218436874,3004,2715.5,820,1266.4,201,201,FALSE
s246,tp_50,no_tp,39,two-small,132-222,1,3,2,2,2,2,-2,0.497995991983968,10271,2715.5,1193,1266.4,201,201,FALSE
s246,tp_50,no_tp,40,all-equal,415-415,4,1,5,4,1,5,493,0.993987975951904,2880,2715.5,933,1266.4,201,201,FALSE
s246,tp_50,no_tp,41,two-small,514-523,5,1,4,5,2,3,158,0.658316633266533,10913,2715.5,1373,1266.4,201,201,FALSE
s246,tp_50,no_tp,42,two-large,315-351,3,1,5,3,5,1,173,0.673346693386774,7845,2715.5,1175,1266.4,201,201,FALSE
s246,tp_50,no_tp,43,all-small,333-242,3,3,3,2,4,2,-457,0.0420841683366734,3985,2715.5,895,1266.4,201,201,FALSE
s246,tp_50,no_tp,44,all-equal,225-225,2,2,5,2,2,5,491,0.991983967935872,2211,2715.5,1822,1266.4,201,201,FALSE
s246,tp_50,no_tp,45,all-different,444-111,4,4,4,1,1,1,-122,0.377755511022044,5993,2715.5,2356,1266.4,201,201,FALSE
s246,tp_50,no_tp,46,one-large,355-315,3,5,5,3,1,5,208,0.708416833667335,11290,2715.5,784,1266.4,201,201,FALSE
s246,tp_50,no_tp,47,all-small,434-343,4,3,4,3,4,3,-92,0.407815631262525,8020,2715.5,1313,1266.4,201,201,FALSE
s246,tp_50,no_tp,48,all-different,555-111,5,5,5,1,1,1,-492,0.00701402805611223,4248,2715.5,888,1266.4,201,201,FALSE
s246,tp_50,no_tp,49,two-large,512-152,5,1,2,1,5,2,-91,0.408817635270541,10214,2715.5,826,1266.4,201,201,FALSE
s246,tp_50,no_tp,50,two-small,322-223,3,2,2,2,2,3,185,0.685370741482966,6535,2715.5,825,1266.4,201,201,FALSE
s246,tp_50,no_tp,51,two-large,531-135,5,3,1,1,3,5,93,0.593186372745491,5162,2715.5,888,1266.4,201,201,FALSE
s246,tp_50,no_tp,52,one-large,131-135,1,3,1,1,3,5,113,0.613226452905812,6938,2715.5,685,1266.4,201,201,FALSE
s246,tp_50,no_tp,53,all-different,222-555,2,2,2,5,5,5,239,0.739478957915832,5195,2715.5,836,1266.4,201,201,FALSE
s246,tp_50,no_tp,54,all-small,535-444,5,3,5,4,4,4,-405,0.094188376753507,9146,2715.5,720,1266.4,201,201,FALSE
s246,tp_50,no_tp,55,all-equal,222-222,2,2,2,2,2,2,497,0.997995991983968,1772,2715.5,934,1266.4,201,201,FALSE
s246,tp_50,no_tp,56,two-small,322-223,3,2,2,2,2,3,277,0.777555110220441,7733,2715.5,734,1266.4,201,201,FALSE
s246,tp_50,no_tp,57,two-small,514-523,5,1,4,5,2,3,157,0.657314629258517,10895,2715.5,695,1266.4,201,201,FALSE
s246,tp_50,no_tp,58,one-large,355-315,3,5,5,3,1,5,290,0.790581162324649,5482,2715.5,636,1266.4,201,201,FALSE
s246,tp_50,no_tp,59,one-large,553-153,5,5,3,1,5,3,354,0.854709418837675,11560,2715.5,793,1266.4,201,201,FALSE
s246,tp_50,no_tp,60,two-small,132-222,1,3,2,2,2,2,277,0.777555110220441,3565,2715.5,683,1266.4,201,201,FALSE
s246,tp_50,no_tp,61,all-small,333-242,3,3,3,2,4,2,-409,0.0901803607214429,14003,2715.5,1251,1266.4,201,201,FALSE
s246,tp_50,no_tp,62,all-small,434-343,4,3,4,3,4,3,-479,0.0200400801603206,15007,2715.5,737,1266.4,201,201,FALSE
s246,tp_50,no_tp,63,two-large,315-351,3,1,5,3,5,1,221,0.721442885771543,7542,2715.5,1256,1266.4,201,201,FALSE
s246,tp_50,no_tp,64,two-large,531-135,5,3,1,1,3,5,247,0.74749498997996,8910,2715.5,736,1266.4,201,201,FALSE
s246,tp_50,no_tp,65,all-small,535-444,5,3,5,4,4,4,-493,0.00601202404809619,11721,2715.5,758,1266.4,201,201,FALSE
s246,tp_50,no_tp,66,one-large,131-135,1,3,1,1,3,5,287,0.787575150300601,5364,2715.5,1391,1266.4,201,201,FALSE
s246,tp_50,no_tp,67,two-large,512-152,5,1,2,1,5,2,280,0.780561122244489,7149,2715.5,594,1266.4,201,201,FALSE
s246,tp_50,no_tp,68,one-large,355-315,3,5,5,3,1,5,373,0.87374749498998,5451,2715.5,776,1266.4,201,201,FALSE
s246,tp_50,no_tp,69,one-large,553-153,5,5,3,1,5,3,275,0.775551102204409,7058,2715.5,1041,1266.4,201,201,FALSE
s246,tp_50,no_tp,70,two-small,132-222,1,3,2,2,2,2,216,0.716432865731463,7322,2715.5,1369,1266.4,201,201,FALSE
s246,tp_50,no_tp,71,two-large,531-135,5,3,1,1,3,5,299,0.799599198396794,7259,2715.5,1261,1266.4,201,201,FALSE
s246,tp_50,no_tp,72,all-small,535-444,5,3,5,4,4,4,-488,0.0110220440881764,9493,2715.5,901,1266.4,201,201,FALSE
s246,tp_50,no_tp,73,two-small,514-523,5,1,4,5,2,3,438,0.938877755511022,9224,2715.5,969,1266.4,201,201,FALSE
s246,tp_50,no_tp,74,one-large,131-135,1,3,1,1,3,5,331,0.831663326653307,5539,2715.5,673,1266.4,201,201,FALSE
s246,tp_50,no_tp,75,all-small,434-343,4,3,4,3,4,3,55,0.555110220440882,10979,2715.5,654,1266.4,201,201,FALSE
s246,tp_50,no_tp,76,two-large,512-152,5,1,2,1,5,2,310,0.81062124248497,5068,2715.5,699,1266.4,201,201,FALSE
s246,tp_50,no_tp,77,two-large,315-351,3,1,5,3,5,1,402,0.902805611222445,7006,2715.5,749,1266.4,201,201,FALSE
s246,tp_50,no_tp,78,all-small,333-242,3,3,3,2,4,2,-499,0,17790,2715.5,859,1266.4,201,201,FALSE
s246,tp_50,no_tp,79,two-small,322-223,3,2,2,2,2,3,298,0.798597194388778,5607,2715.5,1141,1266.4,201,201,FALSE
s246,tp_50,no_tp,80,all-small,535-444,5,3,5,4,4,4,-497,0.00200400801603206,13891,2715.5,797,1266.4,201,201,FALSE
s246,tp_50,no_tp,81,two-small,322-223,3,2,2,2,2,3,358,0.85871743486974,8990,2715.5,719,1266.4,201,201,FALSE
s246,tp_50,no_tp,82,all-equal,344-344,3,4,4,3,4,4,499,1,3999,2715.5,680,1266.4,201,201,FALSE
s246,tp_50,no_tp,83,all-small,333-242,3,3,3,2,4,2,-83,0.416833667334669,14762,2715.5,801,1266.4,201,201,FALSE
s246,tp_50,no_tp,84,one-large,553-153,5,5,3,1,5,3,393,0.893787575150301,287,2715.5,835,1266.4,201,201,FALSE
s246,tp_50,no_tp,85,all-different,222-111,2,2,2,1,1,1,427,0.927855711422846,2310,2715.5,1722,1266.4,201,201,FALSE
s246,tp_50,no_tp,86,two-large,315-351,3,1,5,3,5,1,460,0.960921843687375,7087,2715.5,792,1266.4,201,201,FALSE
s246,tp_50,no_tp,87,one-large,355-315,3,5,5,3,1,5,292,0.792585170340681,6584,2715.5,697,1266.4,201,201,FALSE
s246,tp_50,no_tp,88,all-different,555-111,5,5,5,1,1,1,20,0.520040080160321,4754,2715.5,814,1266.4,201,201,FALSE
s246,tp_50,no_tp,89,two-small,132-222,1,3,2,2,2,2,370,0.870741482965932,15800,2715.5,1815,1266.4,201,201,FALSE
s246,tp_50,no_tp,90,all-small,434-343,4,3,4,3,4,3,-263,0.236472945891784,11539,2715.5,723,1266.4,201,201,FALSE
s246,tp_50,no_tp,91,all-different,222-555,2,2,2,5,5,5,-463,0.0360721442885772,3470,2715.5,819,1266.4,201,201,FALSE
s246,tp_50,no_tp,92,all-equal,415-415,4,1,5,4,1,5,497,0.997995991983968,7010,2715.5,878,1266.4,201,201,FALSE
s246,tp_50,no_tp,93,two-large,531-135,5,3,1,1,3,5,382,0.882765531062124,4500,2715.5,1910,1266.4,201,201,FALSE
s246,tp_50,no_tp,94,two-large,512-152,5,1,2,1,5,2,390,0.890781563126252,3561,2715.5,765,1266.4,201,201,FALSE
s246,tp_50,no_tp,95,two-small,514-523,5,1,4,5,2,3,271,0.771543086172345,6503,2715.5,1049,1266.4,201,201,FALSE
s246,tp_50,no_tp,96,one-large,131-135,1,3,1,1,3,5,166,0.666332665330661,12991,2715.5,938,1266.4,201,201,FALSE
s246,tp_50,no_tp,97,all-different,444-111,4,4,4,1,1,1,279,0.779559118236473,4399,2715.5,999,1266.4,201,201,FALSE
s246,tp_50,no_tp,98,all-equal,222-222,2,2,2,2,2,2,496,0.996993987975952,8772,2715.5,1787,1266.4,201,201,FALSE
s246,tp_50,no_tp,99,all-equal,225-225,2,2,5,2,2,5,492,0.992985971943888,2876,2715.5,864,1266.4,201,201,FALSE
s246,tp_50,no_tp,100,all-different,444-555,4,4,4,5,5,5,356,0.856713426853708,3237,2715.5,743,1266.4,201,201,FALSE
s246,tp_50,tp,101,familiarization,422-325,4,2,2,3,2,5,253,0.753507014028056,2648,2715.5,865,1266.4,201,201,FALSE
s246,tp_50,tp,102,familiarization,431-411,4,3,1,4,1,1,,,,2715.5,,1266.4,201,201,FALSE
s246,tp_50,tp,103,familiarization,551-154,5,5,1,1,5,4,,,,2715.5,,1266.4,201,201,FALSE
s246,tp_50,tp,104,familiarization,412-413,4,1,2,4,1,3,251,0.751503006012024,1848,2715.5,646,1266.4,201,201,FALSE
s246,tp_50,tp,105,familiarization,552-352,5,5,2,3,5,2,-71,0.428857715430862,1940,2715.5,916,1266.4,201,201,FALSE
s246,tp_50,tp,106,familiarization,451-151,4,5,1,1,5,1,98,0.598196392785571,2000,2715.5,763,1266.4,201,201,FALSE
s246,tp_50,tp,107,familiarization,454-442,4,5,4,4,4,2,385,0.885771543086172,2038,2715.5,833,1266.4,201,201,FALSE
s246,tp_50,tp,108,familiarization,113-323,1,1,3,3,2,3,410,0.910821643286573,2386,2715.5,994,1266.4,201,201,FALSE
s246,tp_50,tp,109,familiarization,145-513,1,4,5,5,1,3,191,0.691382765531062,2590,2715.5,717,1266.4,201,201,FALSE
s246,tp_50,tp,110,familiarization,114-114,1,1,4,1,1,4,495,0.995991983967936,1858,2715.5,915,1266.4,201,201,FALSE
s246,tp_50,tp,111,familiarization,115-453,1,1,5,4,5,3,337,0.837675350701403,1985,2715.5,1150,1266.4,201,201,FALSE
s246,tp_50,tp,112,familiarization,432-422,4,3,2,4,2,2,327,0.827655310621243,2639,2715.5,858,1266.4,201,201,FALSE
s246,tp_50,tp,113,familiarization,325-425,3,2,5,4,2,5,,,,2715.5,,1266.4,201,201,FALSE
s246,tp_50,tp,114,familiarization,253-251,2,5,3,2,5,1,297,0.797595190380762,2069,2715.5,879,1266.4,201,201,FALSE
s246,tp_50,tp,115,familiarization,455-455,4,5,5,4,5,5,493,0.993987975951904,1608,2715.5,671,1266.4,201,201,FALSE
s246,tp_50,tp,116,familiarization,235-235,2,3,5,2,3,5,497,0.997995991983968,1663,2715.5,736,1266.4,201,201,FALSE
s246,tp_50,tp,117,familiarization,325-545,3,2,5,5,4,5,484,0.98496993987976,2004,2715.5,688,1266.4,201,201,FALSE
s246,tp_50,tp,118,familiarization,114-435,1,1,4,4,3,5,306,0.806613226452906,2230,2715.5,751,1266.4,201,201,FALSE
s246,tp_50,tp,119,familiarization,424-424,4,2,4,4,2,4,494,0.99498997995992,1839,2715.5,815,1266.4,201,201,FALSE
s246,tp_50,tp,120,familiarization,431-352,4,3,1,3,5,2,208,0.708416833667335,2306,2715.5,701,1266.4,201,201,FALSE
s246,tp_50,tp,121,familiarization,143-154,1,4,3,1,5,4,188,0.688376753507014,2218,2715.5,618,1266.4,201,201,FALSE
s246,tp_50,tp,122,familiarization,541-354,5,4,1,3,5,4,-364,0.135270541082164,1920,2715.5,843,1266.4,201,201,FALSE
s246,tp_50,tp,123,familiarization,241-513,2,4,1,5,1,3,-170,0.329659318637275,1765,2715.5,795,1266.4,201,201,FALSE
s246,tp_50,tp,124,familiarization,554-413,5,5,4,4,1,3,-361,0.138276553106212,1693,2715.5,768,1266.4,201,201,FALSE
s246,tp_50,tp,125,familiarization,524-324,5,2,4,3,2,4,22,0.522044088176353,2138,2715.5,827,1266.4,201,201,FALSE
s246,tp_50,tp,126,familiarization,235-133,2,3,5,1,3,3,337,0.837675350701403,2113,2715.5,761,1266.4,201,201,FALSE
s246,tp_50,tp,127,familiarization,314-522,3,1,4,5,2,2,-491,0.00801603206412826,2089,2715.5,732,1266.4,201,201,FALSE
s246,tp_50,tp,128,familiarization,331-441,3,3,1,4,4,1,18,0.518036072144289,1562,2715.5,621,1266.4,201,201,FALSE
s246,tp_50,tp,129,familiarization,543-545,5,4,3,5,4,5,259,0.759519038076152,1815,2715.5,831,1266.4,201,201,FALSE
s246,tp_50,tp,130,familiarization,545-122,5,4,5,1,2,2,-30,0.469939879759519,2207,2715.5,651,1266.4,201,201,FALSE
s246,tp_50,tp,131,familiarization,513-413,5,1,3,4,1,3,103,0.603206412825651,1891,2715.5,620,1266.4,201,201,FALSE
s246,tp_50,tp,132,familiarization,352-455,3,5,2,4,5,5,142,0.642284569138277,2310,2715.5,897,1266.4,201,201,FALSE
s246,tp_50,tp,133,familiarization,425-453,4,2,5,4,5,3,,,,2715.5,,1266.4,201,201,FALSE
s246,tp_50,tp,134,familiarization,314-123,3,1,4,1,2,3,51,0.551102204408818,2530,2715.5,661,1266.4,201,201,FALSE
s246,tp_50,tp,135,all-different,222-111,2,2,2,1,1,1,227,0.727454909819639,1651,2715.5,915,1266.4,201,201,FALSE
s246,tp_50,tp,136,one-large,355-315,3,5,5,3,1,5,271,0.771543086172345,1354,2715.5,711,1266.4,201,201,FALSE
s246,tp_50,tp,137,all-equal,222-222,2,2,2,2,2,2,494,0.99498997995992,1182,2715.5,693,1266.4,201,201,FALSE
s246,tp_50,tp,138,two-small,514-523,5,1,4,5,2,3,267,0.767535070140281,2023,2715.5,843,1266.4,201,201,FALSE
s246,tp_50,tp,139,all-different,444-111,4,4,4,1,1,1,-487,0.0120240480961924,1566,2715.5,850,1266.4,201,201,FALSE
s246,tp_50,tp,140,two-large,531-135,5,3,1,1,3,5,75,0.575150300601202,1666,2715.5,787,1266.4,201,201,FALSE
s246,tp_50,tp,141,all-different,444-555,4,4,4,5,5,5,251,0.751503006012024,1577,2715.5,861,1266.4,201,201,FALSE
s246,tp_50,tp,142,all-small,333-242,3,3,3,2,4,2,61,0.561122244488978,2260,2715.5,811,1266.4,201,201,FALSE
s246,tp_50,tp,143,all-different,222-555,2,2,2,5,5,5,-486,0.0130260521042084,1449,2715.5,767,1266.4,201,201,FALSE
s246,tp_50,tp,144,two-large,512-152,5,1,2,1,5,2,87,0.587174348697395,2074,2715.5,719,1266.4,201,201,FALSE
s246,tp_50,tp,145,all-small,434-343,4,3,4,3,4,3,-338,0.161322645290581,2285,2715.5,689,1266.4,201,201,FALSE
s246,tp_50,tp,146,all-small,535-444,5,3,5,4,4,4,-183,0.316633266533066,2101,2715.5,687,1266.4,201,201,FALSE
s246,tp_50,tp,147,two-large,315-351,3,1,5,3,5,1,38,0.538076152304609,2085,2715.5,960,1266.4,201,201,FALSE
s246,tp_50,tp,148,all-equal,415-415,4,1,5,4,1,5,497,0.997995991983968,1879,2715.5,790,1266.4,201,201,FALSE
s246,tp_50,tp,149,two-small,132-222,1,3,2,2,2,2,294,0.794589178356713,1629,2715.5,1071,1266.4,201,201,FALSE
s246,tp_50,tp,150,all-different,555-111,5,5,5,1,1,1,,,1518,2715.5,,1266.4,201,201,FALSE
s246,tp_50,tp,151,one-large,553-153,5,5,3,1,5,3,356,0.856713426853708,1784,2715.5,719,1266.4,201,201,FALSE
s246,tp_50,tp,152,all-equal,344-344,3,4,4,3,4,4,336,0.836673346693387,1855,2715.5,649,1266.4,201,201,FALSE
s246,tp_50,tp,153,two-small,322-223,3,2,2,2,2,3,140,0.640280561122245,1822,2715.5,718,1266.4,201,201,FALSE
s246,tp_50,tp,154,all-equal,225-225,2,2,5,2,2,5,491,0.991983967935872,1025,2715.5,746,1266.4,201,201,FALSE
s246,tp_50,tp,155,one-large,131-135,1,3,1,1,3,5,-5,0.49498997995992,1830,2715.5,676,1266.4,201,201,FALSE
s246,tp_50,tp,156,two-large,531-135,5,3,1,1,3,5,234,0.734468937875752,1851,2715.5,1101,1266.4,201,201,FALSE
s246,tp_50,tp,157,all-small,434-343,4,3,4,3,4,3,168,0.668336673346693,2125,2715.5,874,1266.4,201,201,FALSE
s246,tp_50,tp,158,all-small,333-242,3,3,3,2,4,2,227,0.727454909819639,1961,2715.5,616,1266.4,201,201,FALSE
s246,tp_50,tp,159,two-large,512-152,5,1,2,1,5,2,-169,0.330661322645291,1722,2715.5,671,1266.4,201,201,FALSE
s246,tp_50,tp,160,one-large,355-315,3,5,5,3,1,5,240,0.740480961923848,1732,2715.5,861,1266.4,201,201,FALSE
s246,tp_50,tp,161,two-small,132-222,1,3,2,2,2,2,61,0.561122244488978,1724,2715.5,647,1266.4,201,201,FALSE
s246,tp_50,tp,162,two-large,315-351,3,1,5,3,5,1,74,0.574148296593186,2094,2715.5,1084,1266.4,201,201,FALSE
s246,tp_50,tp,163,two-small,322-223,3,2,2,2,2,3,141,0.641282565130261,2688,2715.5,641,1266.4,201,201,FALSE
s246,tp_50,tp,164,one-large,131-135,1,3,1,1,3,5,75,0.575150300601202,2153,2715.5,1024,1266.4,201,201,FALSE
s246,tp_50,tp,165,all-small,535-444,5,3,5,4,4,4,-477,0.0220440881763527,2231,2715.5,854,1266.4,201,201,FALSE
s246,tp_50,tp,166,two-small,514-523,5,1,4,5,2,3,299,0.799599198396794,1737,2715.5,1206,1266.4,201,201,FALSE
s246,tp_50,tp,167,one-large,553-153,5,5,3,1,5,3,223,0.723446893787575,1914,2715.5,818,1266.4,201,201,FALSE
s246,tp_50,tp,168,one-large,355-315,3,5,5,3,1,5,123,0.623246492985972,1938,2715.5,663,1266.4,201,201,FALSE
s246,tp_50,tp,169,two-large,531-135,5,3,1,1,3,5,79,0.579158316633267,1925,2715.5,681,1266.4,201,201,FALSE
s246,tp_50,tp,170,all-small,535-444,5,3,5,4,4,4,-486,0.0130260521042084,1958,2715.5,682,1266.4,201,201,FALSE
s246,tp_50,tp,171,all-small,333-242,3,3,3,2,4,2,-380,0.119238476953908,2446,2715.5,852,1266.4,201,201,FALSE
s246,tp_50,tp,172,two-large,315-351,3,1,5,3,5,1,-284,0.215430861723447,1663,2715.5,701,1266.4,201,201,FALSE
s246,tp_50,tp,173,two-small,514-523,5,1,4,5,2,3,104,0.604208416833667,2188,2715.5,918,1266.4,201,201,FALSE
s246,tp_50,tp,174,one-large,131-135,1,3,1,1,3,5,213,0.713426853707415,1988,2715.5,1028,1266.4,201,201,FALSE
s246,tp_50,tp,175,two-large,512-152,5,1,2,1,5,2,112,0.612224448897796,2408,2715.5,690,1266.4,201,201,FALSE
s246,tp_50,tp,176,all-small,434-343,4,3,4,3,4,3,,,,2715.5,,1266.4,201,201,FALSE
s246,tp_50,tp,177,two-small,322-223,3,2,2,2,2,3,131,0.6312625250501,2269,2715.5,755,1266.4,201,201,FALSE
s246,tp_50,tp,178,two-small,132-222,1,3,2,2,2,2,257,0.75751503006012,1870,2715.5,1160,1266.4,201,201,FALSE
s246,tp_50,tp,179,one-large,553-153,5,5,3,1,5,3,374,0.874749498997996,2164,2715.5,986,1266.4,201,201,FALSE
s246,tp_50,tp,180,two-small,514-523,5,1,4,5,2,3,306,0.806613226452906,1877,2715.5,885,1266.4,201,201,FALSE
s246,tp_50,tp,181,all-equal,225-225,2,2,5,2,2,5,486,0.986973947895792,1662,2715.5,830,1266.4,201,201,FALSE
s246,tp_50,tp,182,two-large,512-152,5,1,2,1,5,2,364,0.864729458917836,1817,2715.5,836,1266.4,201,201,FALSE
s246,tp_50,tp,183,all-small,434-343,4,3,4,3,4,3,150,0.650300601202405,2167,2715.5,794,1266.4,201,201,FALSE
s246,tp_50,tp,184,all-equal,415-415,4,1,5,4,1,5,,,1553,2715.5,,1266.4,201,201,FALSE
s246,tp_50,tp,185,two-large,531-135,5,3,1,1,3,5,-381,0.118236472945892,1749,2715.5,636,1266.4,201,201,FALSE
s246,tp_50,tp,186,all-different,222-111,2,2,2,1,1,1,214,0.714428857715431,1561,2715.5,899,1266.4,201,201,FALSE
s246,tp_50,tp,187,all-different,444-555,4,4,4,5,5,5,472,0.972945891783567,1651,2715.5,831,1266.4,201,201,FALSE
s246,tp_50,tp,188,all-different,222-555,2,2,2,5,5,5,446,0.94689378757515,1600,2715.5,603,1266.4,201,201,FALSE
s246,tp_50,tp,189,all-small,333-242,3,3,3,2,4,2,280,0.780561122244489,2098,2715.5,721,1266.4,201,201,FALSE
s246,tp_50,tp,190,one-large,355-315,3,5,5,3,1,5,378,0.87875751503006,1828,2715.5,790,1266.4,201,201,FALSE
s246,tp_50,tp,191,all-different,444-111,4,4,4,1,1,1,131,0.6312625250501,1901,2715.5,1018,1266.4,201,201,FALSE
s246,tp_50,tp,192,one-large,131-135,1,3,1,1,3,5,-197,0.302605210420842,1593,2715.5,948,1266.4,201,201,FALSE
s246,tp_50,tp,193,two-large,315-351,3,1,5,3,5,1,-280,0.219438877755511,1762,2715.5,763,1266.4,201,201,FALSE
s246,tp_50,tp,194,all-equal,344-344,3,4,4,3,4,4,499,1,1949,2715.5,1028,1266.4,201,201,FALSE
s246,tp_50,tp,195,two-small,322-223,3,2,2,2,2,3,336,0.836673346693387,1882,2715.5,769,1266.4,201,201,FALSE
s246,tp_50,tp,196,one-large,553-153,5,5,3,1,5,3,413,0.913827655310621,1828,2715.5,750,1266.4,201,201,FALSE
s246,tp_50,tp,197,all-equal,222-222,2,2,2,2,2,2,495,0.995991983967936,1246,2715.5,780,1266.4,201,201,FALSE
s246,tp_50,tp,198,all-small,535-444,5,3,5,4,4,4,-290,0.209418837675351,2290,2715.5,609,1266.4,201,201,FALSE
s246,tp_50,tp,199,two-small,132-222,1,3,2,2,2,2,227,0.727454909819639,1630,2715.5,853,1266.4,201,201,FALSE
s246,tp_50,tp,200,all-different,555-111,5,5,5,1,1,1,384,0.884769539078156,1279,2715.5,653,1266.4,201,201,FALSE
s247,tp_50,no_tp,1,familiarization,443-223,4,4,3,2,2,3,-287,0.209255533199195,17058,,1333,,012,201,TRUE
s247,tp_50,no_tp,2,familiarization,421-132,4,2,1,1,3,2,-463,0.0321931589537223,10030,,1071,,012,201,TRUE
s247,tp_50,no_tp,3,familiarization,122-122,1,2,2,1,2,2,480,0.980885311871227,2583,,940,,012,201,TRUE
s247,tp_50,no_tp,4,familiarization,411-511,4,1,1,5,1,1,422,0.922535211267606,3304,,1439,,012,201,TRUE
s247,tp_50,no_tp,5,familiarization,155-135,1,5,5,1,3,5,369,0.869215291750503,4383,,1781,,012,201,TRUE
s247,tp_50,no_tp,6,familiarization,432-551,4,3,2,5,5,1,-428,0.0674044265593561,7997,,1771,,012,201,TRUE
s247,tp_50,no_tp,7,familiarization,321-454,3,2,1,4,5,4,-372,0.12374245472837,3035,,966,,012,201,TRUE
s247,tp_50,no_tp,8,familiarization,415-345,4,1,5,3,4,5,-112,0.385311871227364,5043,,887,,012,201,TRUE
s247,tp_50,no_tp,9,familiarization,422-211,4,2,2,2,1,1,-178,0.318913480885312,3676,,1121,,012,201,TRUE
s247,tp_50,no_tp,10,familiarization,224-323,2,2,4,3,2,3,-37,0.460764587525151,6570,,756,,012,201,TRUE
s247,tp_50,no_tp,11,familiarization,531-122,5,3,1,1,2,2,-421,0.0744466800804829,14572,,1526,,012,201,TRUE
s247,tp_50,no_tp,12,familiarization,322-312,3,2,2,3,1,2,387,0.887323943661972,2614,,943,,012,201,TRUE
s247,tp_50,no_tp,13,familiarization,331-421,3,3,1,4,2,1,274,0.77364185110664,2620,,1507,,012,201,TRUE
s247,tp_50,no_tp,14,familiarization,531-532,5,3,1,5,3,2,376,0.87625754527163,6852,,1413,,012,201,TRUE
s247,tp_50,no_tp,15,familiarization,322-325,3,2,2,3,2,5,278,0.777665995975855,11025,,1016,,012,201,TRUE
s247,tp_50,no_tp,16,familiarization,352-352,3,5,2,3,5,2,483,0.983903420523139,2261,,823,,012,201,TRUE
s247,tp_50,no_tp,17,familiarization,421-221,4,2,1,2,2,1,279,0.778672032193159,4135,,2098,,012,201,TRUE
s247,tp_50,no_tp,18,familiarization,523-543,5,2,3,5,4,3,323,0.822937625754527,7104,,808,,012,201,TRUE
s247,tp_50,no_tp,19,familiarization,244-254,2,4,4,2,5,4,320,0.819919517102616,3258,,755,,012,201,TRUE
s247,tp_50,no_tp,20,familiarization,332-234,3,3,2,2,3,4,6,0.504024144869215,34152,,2010,,012,201,TRUE
