subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s042,tp,learning,66,old,101-1,1,0,1,1,1,1380,,210,201,0-right
s042,tp,learning,67,old,112-0,1,1,2,0,0,1305,,210,201,0-right
s042,tp,learning,68,old,012-1,0,1,2,1,0,2146,,210,201,0-right
s042,tp,learning,69,old,001-1,0,0,1,1,1,1114,,210,201,0-right
s042,tp,learning,70,old,102-0,1,0,2,0,1,1738,,210,201,0-right
s042,tp,learning,71,old,011-1,0,1,1,1,1,1294,,210,201,0-right
s042,tp,learning,72,old,111-0,1,1,1,0,0,1506,,210,201,0-right
s042,tp,learning,73,old,012-1,0,1,2,1,1,3738,,210,201,0-right
s042,tp,learning,74,old,011-1,0,1,1,1,1,1452,,210,201,0-right
s042,tp,learning,75,old,111-0,1,1,1,0,1,973,,210,201,0-right
s042,tp,learning,76,old,101-1,1,0,1,1,1,1561,,210,201,0-right
s042,tp,learning,77,old,002-0,0,0,2,0,0,2028,,210,201,0-right
s042,tp,learning,78,old,102-0,1,0,2,0,1,2497,,210,201,0-right
s042,tp,learning,79,old,112-0,1,1,2,0,0,2035,,210,201,0-right
s042,tp,learning,80,old,001-1,0,0,1,1,1,960,,210,201,0-right
s042,tp,learning,81,old,002-0,0,0,2,0,1,2270,,210,201,0-right
s042,tp,learning,82,old,101-1,1,0,1,1,1,1740,,210,201,0-right
s042,tp,learning,83,old,012-1,0,1,2,1,0,1718,,210,201,0-right
s042,tp,learning,84,old,112-0,1,1,2,0,0,3266,,210,201,0-right
s042,tp,learning,85,old,011-1,0,1,1,1,1,1579,,210,201,0-right
s042,tp,learning,86,old,111-0,1,1,1,0,0,2099,,210,201,0-right
s042,tp,learning,87,old,102-0,1,0,2,0,1,1252,,210,201,0-right
s042,tp,learning,88,old,001-1,0,0,1,1,1,1168,,210,201,0-right
s042,tp,learning,89,old,101-1,1,0,1,1,1,1492,,210,201,0-right
s042,tp,learning,90,old,111-0,1,1,1,0,0,1157,,210,201,0-right
s042,tp,learning,91,old,112-0,1,1,2,0,1,3598,,210,201,0-right
s042,tp,learning,92,old,002-0,0,0,2,0,0,2376,,210,201,0-right
s042,tp,learning,93,old,001-1,0,0,1,1,1,1020,,210,201,0-right
s042,tp,learning,94,old,011-1,0,1,1,1,1,1712,,210,201,0-right
s042,tp,learning,95,old,012-1,0,1,2,1,0,2234,,210,201,0-right
s042,tp,learning,96,old,102-0,1,0,2,0,1,1483,,210,201,0-right
s042,tp,learning,97,old,011-1,0,1,1,1,1,1148,,210,201,0-right
s042,tp,learning,98,old,001-1,0,0,1,1,1,1131,,210,201,0-right
s042,tp,learning,99,old,012-1,0,1,2,1,1,1321,,210,201,0-right
s042,tp,learning,100,old,111-0,1,1,1,0,0,1606,,210,201,0-right
s042,tp,learning,101,old,101-1,1,0,1,1,1,3890,,210,201,0-right
s042,tp,learning,102,old,002-0,0,0,2,0,1,3173,,210,201,0-right
s042,tp,learning,103,old,102-0,1,0,2,0,1,2027,,210,201,0-right
s042,tp,learning,104,old,112-0,1,1,2,0,1,1045,,210,201,0-right
s042,tp,learning,105,old,001-1,0,0,1,1,1,974,,210,201,0-right
s042,tp,learning,106,old,002-0,0,0,2,0,0,2654,,210,201,0-right
s042,tp,learning,107,old,112-0,1,1,2,0,0,2742,,210,201,0-right
s042,tp,learning,108,old,011-1,0,1,1,1,1,1137,,210,201,0-right
s042,tp,learning,109,old,102-0,1,0,2,0,0,1197,,210,201,0-right
s042,tp,learning,110,old,101-1,1,0,1,1,1,1562,,210,201,0-right
s042,tp,learning,111,old,111-0,1,1,1,0,0,1437,,210,201,0-right
s042,tp,learning,112,old,012-1,0,1,2,1,0,1818,,210,201,0-right
s042,tp,learning,113,old,111-0,1,1,1,0,0,1213,,210,201,0-right
s042,tp,learning,114,old,102-0,1,0,2,0,0,1577,,210,201,0-right
s042,tp,learning,115,old,101-1,1,0,1,1,1,2705,,210,201,0-right
s042,tp,learning,116,old,002-0,0,0,2,0,0,2850,,210,201,0-right
s042,tp,learning,117,old,012-1,0,1,2,1,1,3440,,210,201,0-right
s042,tp,learning,118,old,001-1,0,0,1,1,1,1945,,210,201,0-right
s042,tp,learning,119,old,011-1,0,1,1,1,1,1140,,210,201,0-right
s042,tp,learning,120,old,112-0,1,1,2,0,1,4862,,210,201,0-right
s042,tp,learning,121,old,001-1,0,0,1,1,1,808,,210,201,0-right
s042,tp,learning,122,old,002-0,0,0,2,0,0,1550,,210,201,0-right
s042,tp,learning,123,old,101-1,1,0,1,1,1,1896,,210,201,0-right
s042,tp,learning,124,old,011-1,0,1,1,1,1,1291,,210,201,0-right
s042,tp,learning,125,old,012-1,0,1,2,1,0,1585,,210,201,0-right
s042,tp,learning,126,old,111-0,1,1,1,0,0,1114,,210,201,0-right
s042,tp,learning,127,old,102-0,1,0,2,0,0,2241,,210,201,0-right
s042,tp,learning,128,old,112-0,1,1,2,0,0,2408,,210,201,0-right
s042,tp,learning,129,old,011-1,0,1,1,1,1,2868,,210,201,0-right
s042,tp,learning,130,old,112-0,1,1,2,0,1,3454,,210,201,0-right
s042,tp,learning,131,old,102-0,1,0,2,0,0,1699,,210,201,0-right
s042,tp,learning,132,old,012-1,0,1,2,1,0,1292,,210,201,0-right
s042,tp,learning,133,old,111-0,1,1,1,0,0,1342,,210,201,0-right
s042,tp,learning,134,old,001-1,0,0,1,1,1,981,,210,201,0-right
s042,tp,learning,135,old,002-0,0,0,2,0,0,1342,,210,201,0-right
s042,tp,learning,136,old,101-1,1,0,1,1,1,3764,,210,201,0-right
s042,tp,learning,137,old,012-1,0,1,2,1,0,1130,,210,201,0-right
s042,tp,learning,138,old,111-0,1,1,1,0,0,1187,,210,201,0-right
s042,tp,learning,139,old,002-0,0,0,2,0,0,1741,,210,201,0-right
s042,tp,learning,140,old,001-1,0,0,1,1,1,982,,210,201,0-right
s042,tp,learning,141,old,102-0,1,0,2,0,0,1724,,210,201,0-right
s042,tp,learning,142,old,112-0,1,1,2,0,0,2458,,210,201,0-right
s042,tp,learning,143,old,011-1,0,1,1,1,1,1174,,210,201,0-right
s042,tp,learning,144,old,101-1,1,0,1,1,1,1339,,210,201,0-right
s042,tp,learning,145,old,012-1,0,1,2,1,0,3481,,210,201,0-right
s042,tp,learning,146,old,111-0,1,1,1,0,0,1251,,210,201,0-right
s042,tp,learning,147,old,001-1,0,0,1,1,1,1540,,210,201,0-right
s042,tp,learning,148,old,011-1,0,1,1,1,1,1088,,210,201,0-right
s042,tp,learning,149,old,002-0,0,0,2,0,0,995,,210,201,0-right
s042,tp,learning,150,old,112-0,1,1,2,0,0,2310,,210,201,0-right
s042,tp,learning,151,old,101-1,1,0,1,1,1,1610,,210,201,0-right
s042,tp,learning,152,old,102-0,1,0,2,0,0,3026,,210,201,0-right
s042,tp,learning,153,old,012-1,0,1,2,1,1,1369,,210,201,0-right
s042,tp,learning,154,old,001-1,0,0,1,1,1,1138,,210,201,0-right
s042,tp,learning,155,old,002-0,0,0,2,0,0,1742,,210,201,0-right
s042,tp,learning,156,old,111-0,1,1,1,0,1,850,,210,201,0-right
s042,tp,learning,157,old,112-0,1,1,2,0,0,2306,,210,201,0-right
s042,tp,learning,158,old,102-0,1,0,2,0,0,3204,,210,201,0-right
s042,tp,learning,159,old,011-1,0,1,1,1,1,2736,,210,201,0-right
s042,tp,learning,160,old,101-1,1,0,1,1,1,1337,,210,201,0-right
s042,tp,learning,161,old,001-1,0,0,1,1,1,1529,,210,201,0-right
s042,tp,learning,162,old,102-0,1,0,2,0,1,5575,,210,201,0-right
s042,tp,learning,163,old,101-1,1,0,1,1,1,1346,,210,201,0-right
s042,tp,learning,164,old,012-1,0,1,2,1,1,2137,,210,201,0-right
s042,tp,learning,165,old,002-0,0,0,2,0,0,1197,,210,201,0-right
s042,tp,learning,166,old,112-0,1,1,2,0,0,3531,,210,201,0-right
s042,tp,learning,167,old,111-0,1,1,1,0,0,1503,,210,201,0-right
s042,tp,learning,168,old,011-1,0,1,1,1,1,1557,,210,201,0-right
s042,tp,learning,169,old,011-1,0,1,1,1,1,1378,,210,201,0-right
s042,tp,learning,170,old,012-1,0,1,2,1,1,3154,,210,201,0-right
s042,tp,learning,171,old,101-1,1,0,1,1,1,2111,,210,201,0-right
s042,tp,learning,172,old,001-1,0,0,1,1,1,1277,,210,201,0-right
s042,tp,learning,173,old,002-0,0,0,2,0,0,1120,,210,201,0-right
s042,tp,learning,174,old,111-0,1,1,1,0,0,1142,,210,201,0-right
s042,tp,learning,175,old,112-0,1,1,2,0,0,2978,,210,201,0-right
s042,tp,learning,176,old,102-0,1,0,2,0,0,2267,,210,201,0-right
s042,tp,learning,177,old,111-0,1,1,1,0,0,1257,,210,201,0-right
s042,tp,learning,178,old,102-0,1,0,2,0,0,5333,,210,201,0-right
s042,tp,learning,179,old,001-1,0,0,1,1,1,1230,,210,201,0-right
s042,tp,learning,180,old,112-0,1,1,2,0,0,2575,,210,201,0-right
s042,tp,learning,181,old,002-0,0,0,2,0,0,2458,,210,201,0-right
s042,tp,learning,182,old,012-1,0,1,2,1,1,1891,,210,201,0-right
s042,tp,learning,183,old,011-1,0,1,1,1,1,1521,,210,201,0-right
s042,tp,learning,184,old,101-1,1,0,1,1,1,1257,,210,201,0-right
s042,tp,learning,185,old,012-1,0,1,2,1,1,1753,,210,201,0-right
s042,tp,learning,186,old,111-0,1,1,1,0,0,1181,,210,201,0-right
s042,tp,transfer,187,old,112-0,1,1,2,0,1,1030.05,866,210,201,0-right
s042,tp,transfer,188,old,101-1,1,0,1,1,0,977.05,866,210,201,0-right
s042,tp,transfer,189,old,102-0,1,0,2,0,1,669,866,210,201,0-right
s042,tp,transfer,190,old,012-1,0,1,2,1,0,609,866,210,201,0-right
s042,tp,transfer,191,old,002-0,0,0,2,0,0,842,866,210,201,0-right
s042,tp,transfer,192,old,011-1,0,1,1,1,1,858,866,210,201,0-right
s042,tp,transfer,193,old,001-1,0,0,1,1,,,866,210,201,0-right
s042,tp,transfer,194,old,111-0,1,1,1,0,0,564,866,210,201,0-right
s042,tp,transfer,195,old,002-0,0,0,2,0,0,648,866,210,201,0-right
s042,tp,transfer,196,old,011-1,0,1,1,1,0,862,866,210,201,0-right
s042,tp,transfer,197,old,111-0,1,1,1,0,0,710,866,210,201,0-right
s042,tp,transfer,198,old,101-1,1,0,1,1,0,666,866,210,201,0-right
s042,tp,transfer,199,old,012-1,0,1,2,1,1,552,866,210,201,0-right
s042,tp,transfer,200,old,112-0,1,1,2,0,1,574,866,210,201,0-right
s042,tp,transfer,201,old,102-0,1,0,2,0,1,736,866,210,201,0-right
s042,tp,transfer,202,old,001-1,0,0,1,1,,,866,210,201,0-right
s042,tp,transfer,203,old,112-0,1,1,2,0,1,517,866,210,201,0-right
s042,tp,transfer,204,old,001-1,0,0,1,1,1,749,866,210,201,0-right
s042,tp,transfer,205,old,002-0,0,0,2,0,1,677,866,210,201,0-right
s042,tp,transfer,206,old,111-0,1,1,1,0,0,967.05,866,210,201,0-right
s042,tp,transfer,207,old,011-1,0,1,1,1,0,597,866,210,201,0-right
s042,tp,transfer,208,old,012-1,0,1,2,1,0,594,866,210,201,0-right
s042,tp,transfer,209,old,101-1,1,0,1,1,0,859,866,210,201,0-right
s042,tp,transfer,210,old,102-0,1,0,2,0,0,825,866,210,201,0-right
s042,tp,transfer,211,old,102-0,1,0,2,0,1,525,866,210,201,0-right
s042,tp,transfer,212,old,002-0,0,0,2,0,1,808,866,210,201,0-right
s042,tp,transfer,213,old,111-0,1,1,1,0,1,678,866,210,201,0-right
s042,tp,transfer,214,old,101-1,1,0,1,1,0,797,866,210,201,0-right
s042,tp,transfer,215,old,001-1,0,0,1,1,1,660,866,210,201,0-right
s042,tp,transfer,216,old,011-1,0,1,1,1,1,565,866,210,201,0-right
s042,tp,transfer,217,old,112-0,1,1,2,0,0,510,866,210,201,0-right
s042,tp,transfer,218,old,012-1,0,1,2,1,0,630,866,210,201,0-right
s042,tp,transfer,219,new,321-NA,3,2,1,,0,812,866,210,201,0-right
s042,tp,transfer,220,old,002-0,0,0,2,0,1,794,866,210,201,0-right
s042,tp,transfer,221,old,101-1,1,0,1,1,1,683,866,210,201,0-right
s042,tp,transfer,222,old,111-0,1,1,1,0,1,709,866,210,201,0-right
s042,tp,transfer,223,new,231-NA,2,3,1,,0,710,866,210,201,0-right
s042,tp,transfer,224,new,221-NA,2,2,1,,,,866,210,201,0-right
s042,tp,transfer,225,new,100-NA,1,0,0,,0,376,866,210,201,0-right
s042,tp,transfer,226,new,003-NA,0,0,3,,1,482,866,210,201,0-right
s042,tp,transfer,227,new,331-NA,3,3,1,,1,631,866,210,201,0-right
s042,tp,transfer,228,old,012-1,0,1,2,1,1,624,866,210,201,0-right
s042,tp,transfer,229,new,221-NA,2,2,1,,0,752,866,210,201,0-right
s042,tp,transfer,230,old,111-0,1,1,1,0,0,650,866,210,201,0-right
s042,tp,transfer,231,old,012-1,0,1,2,1,1,741,866,210,201,0-right
s042,tp,transfer,232,new,321-NA,3,2,1,,0,681,866,210,201,0-right
s042,tp,transfer,233,new,231-NA,2,3,1,,1,706,866,210,201,0-right
s042,tp,transfer,234,new,331-NA,3,3,1,,1,747,866,210,201,0-right
s042,tp,transfer,235,new,100-NA,1,0,0,,1,923.05,866,210,201,0-right
s042,tp,transfer,236,new,003-NA,0,0,3,,1,624,866,210,201,0-right
s042,tp,transfer,237,old,101-1,1,0,1,1,1,739,866,210,201,0-right
s042,tp,transfer,238,old,002-0,0,0,2,0,0,805,866,210,201,0-right
s042,tp,transfer,239,old,012-1,0,1,2,1,0,602,866,210,201,0-right
s042,tp,transfer,240,old,111-0,1,1,1,0,0,1020.05,866,210,201,0-right
s042,tp,transfer,241,new,231-NA,2,3,1,,0,671,866,210,201,0-right
s042,tp,transfer,242,new,003-NA,0,0,3,,1,708,866,210,201,0-right
s042,tp,transfer,243,new,331-NA,3,3,1,,,,866,210,201,0-right
s042,tp,transfer,244,new,321-NA,3,2,1,,1,590,866,210,201,0-right
s042,tp,transfer,245,old,002-0,0,0,2,0,1,613,866,210,201,0-right
s042,tp,transfer,246,old,101-1,1,0,1,1,0,773,866,210,201,0-right
s042,tp,transfer,247,new,221-NA,2,2,1,,1,831,866,210,201,0-right
s042,tp,transfer,248,new,100-NA,1,0,0,,1,785,866,210,201,0-right
s042,tp,transfer,249,old,002-0,0,0,2,0,1,750,866,210,201,0-right
s042,tp,transfer,250,new,231-NA,2,3,1,,1,839,866,210,201,0-right
s042,tp,transfer,251,old,111-0,1,1,1,0,1,722,866,210,201,0-right
s042,tp,transfer,252,new,331-NA,3,3,1,,0,786,866,210,201,0-right
s042,tp,transfer,253,old,012-1,0,1,2,1,0,779,866,210,201,0-right
s042,tp,transfer,254,new,003-NA,0,0,3,,1,861,866,210,201,0-right
s042,tp,transfer,255,new,321-NA,3,2,1,,,,866,210,201,0-right
s042,tp,transfer,256,new,100-NA,1,0,0,,0,862,866,210,201,0-right
s042,tp,transfer,257,old,101-1,1,0,1,1,0,612,866,210,201,0-right
s042,tp,transfer,258,new,221-NA,2,2,1,,,,866,210,201,0-right
s042,tp,transfer,259,old,101-1,1,0,1,1,1,632,866,210,201,0-right
s042,tp,transfer,260,old,111-0,1,1,1,0,1,670,866,210,201,0-right
s042,tp,transfer,261,new,231-NA,2,3,1,,1,845,866,210,201,0-right
s042,tp,transfer,262,new,003-NA,0,0,3,,0,731,866,210,201,0-right
s042,tp,transfer,263,old,012-1,0,1,2,1,0,689,866,210,201,0-right
s042,tp,transfer,264,old,002-0,0,0,2,0,0,639,866,210,201,0-right
s042,tp,transfer,265,new,221-NA,2,2,1,,0,786,866,210,201,0-right
s042,tp,transfer,266,new,331-NA,3,3,1,,0,832,866,210,201,0-right
s042,tp,transfer,267,new,100-NA,1,0,0,,1,736,866,210,201,0-right
s042,tp,transfer,268,new,321-NA,3,2,1,,,,866,210,201,0-right
s042,tp,transfer,269,new,321-NA,3,2,1,,0,596,866,210,201,0-right
s042,tp,transfer,270,old,002-0,0,0,2,0,0,817,866,210,201,0-right
s042,tp,transfer,271,new,331-NA,3,3,1,,1,513,866,210,201,0-right
s042,tp,transfer,272,new,003-NA,0,0,3,,0,492,866,210,201,0-right
s042,tp,transfer,273,new,221-NA,2,2,1,,1,635,866,210,201,0-right
s042,tp,transfer,274,new,100-NA,1,0,0,,,,866,210,201,0-right
s042,tp,transfer,275,old,101-1,1,0,1,1,1,544,866,210,201,0-right
s042,tp,transfer,276,old,012-1,0,1,2,1,0,623,866,210,201,0-right
s042,tp,transfer,277,old,111-0,1,1,1,0,1,565,866,210,201,0-right
s042,tp,transfer,278,new,231-NA,2,3,1,,1,668,866,210,201,0-right
s042,tp,transfer,279,new,003-NA,0,0,3,,1,706,866,210,201,0-right
s042,tp,transfer,280,old,012-1,0,1,2,1,0,593,866,210,201,0-right
s042,tp,transfer,281,new,100-NA,1,0,0,,1,701,866,210,201,0-right
s042,tp,transfer,282,new,331-NA,3,3,1,,0,718,866,210,201,0-right
s042,tp,transfer,283,old,101-1,1,0,1,1,0,839,866,210,201,0-right
s042,tp,transfer,284,old,002-0,0,0,2,0,1,787,866,210,201,0-right
s042,tp,transfer,285,new,321-NA,3,2,1,,1,674,866,210,201,0-right
s042,tp,transfer,286,old,111-0,1,1,1,0,1,672,866,210,201,0-right
s042,tp,transfer,287,new,221-NA,2,2,1,,1,815,866,210,201,0-right
s042,tp,transfer,288,new,231-NA,2,3,1,,0,668,866,210,201,0-right
s042,tp,transfer,289,new,331-NA,3,3,1,,1,612,866,210,201,0-right
s042,tp,transfer,290,old,101-1,1,0,1,1,1,882.05,866,210,201,0-right
s042,tp,transfer,291,new,221-NA,2,2,1,,1,710,866,210,201,0-right
s042,tp,transfer,292,new,231-NA,2,3,1,,0,605,866,210,201,0-right
s042,tp,transfer,293,new,321-NA,3,2,1,,1,610,866,210,201,0-right
s042,tp,transfer,294,old,012-1,0,1,2,1,1,597,866,210,201,0-right
s042,tp,transfer,295,old,002-0,0,0,2,0,1,676,866,210,201,0-right
s042,tp,transfer,296,old,111-0,1,1,1,0,,,866,210,201,0-right
s042,tp,transfer,297,new,100-NA,1,0,0,,0,641,866,210,201,0-right
s042,tp,transfer,298,new,003-NA,0,0,3,,1,594,866,210,201,0-right
s042,tp,transfer,299,new,003-NA,0,0,3,,0,510,866,210,201,0-right
s042,tp,transfer,300,new,231-NA,2,3,1,,,,866,210,201,0-right
s042,tp,transfer,301,new,100-NA,1,0,0,,1,271,866,210,201,0-right
s042,tp,transfer,302,new,221-NA,2,2,1,,0,313,866,210,201,0-right
s042,tp,transfer,303,old,002-0,0,0,2,0,1,476,866,210,201,0-right
s042,tp,transfer,304,old,012-1,0,1,2,1,1,555,866,210,201,0-right
s042,tp,transfer,305,old,101-1,1,0,1,1,1,425,866,210,201,0-right
s042,tp,transfer,306,new,321-NA,3,2,1,,0,686,866,210,201,0-right
s042,tp,transfer,307,new,331-NA,3,3,1,,1,403,866,210,201,0-right
s042,tp,transfer,308,old,111-0,1,1,1,0,1,524,866,210,201,0-right
s042,tp,transfer,309,old,111-0,1,1,1,0,1,754,866,210,201,0-right
s042,tp,transfer,310,new,003-NA,0,0,3,,0,627,866,210,201,0-right
s042,tp,transfer,311,new,221-NA,2,2,1,,0,800,866,210,201,0-right
s042,tp,transfer,312,old,002-0,0,0,2,0,1,610,866,210,201,0-right
s042,tp,transfer,313,new,100-NA,1,0,0,,1,854,866,210,201,0-right
s042,tp,transfer,314,new,331-NA,3,3,1,,1,715,866,210,201,0-right
s042,tp,transfer,315,old,012-1,0,1,2,1,0,719,866,210,201,0-right
s042,tp,transfer,316,new,231-NA,2,3,1,,1,583,866,210,201,0-right
s042,tp,transfer,317,new,321-NA,3,2,1,,1,634,866,210,201,0-right
s042,tp,transfer,318,old,101-1,1,0,1,1,0,796,866,210,201,0-right
s042,tp,transfer,319,new,331-NA,3,3,1,,1,487,866,210,201,0-right
s042,tp,transfer,320,old,012-1,0,1,2,1,0,650,866,210,201,0-right
s042,tp,transfer,321,new,321-NA,3,2,1,,1,700,866,210,201,0-right
s042,tp,transfer,322,new,003-NA,0,0,3,,0,652,866,210,201,0-right
s042,tp,transfer,323,old,111-0,1,1,1,0,1,773,866,210,201,0-right
s042,tp,transfer,324,new,221-NA,2,2,1,,1,528,866,210,201,0-right
s042,tp,transfer,325,old,101-1,1,0,1,1,1,515,866,210,201,0-right
s042,tp,transfer,326,new,100-NA,1,0,0,,,,866,210,201,0-right
s042,tp,transfer,327,old,002-0,0,0,2,0,0,852,866,210,201,0-right
s042,tp,transfer,328,new,231-NA,2,3,1,,1,630,866,210,201,0-right
s042,tp,transfer,329,new,321-NA,3,2,1,,1,508,866,210,201,0-right
s042,tp,transfer,330,old,101-1,1,0,1,1,1,667,866,210,201,0-right
s042,tp,transfer,331,new,231-NA,2,3,1,,1,483,866,210,201,0-right
s042,tp,transfer,332,old,012-1,0,1,2,1,0,561,866,210,201,0-right
s042,tp,transfer,333,new,221-NA,2,2,1,,1,623,866,210,201,0-right
s042,tp,transfer,334,old,002-0,0,0,2,0,1,476,866,210,201,0-right
s042,tp,transfer,335,new,100-NA,1,0,0,,1,626,866,210,201,0-right
s042,tp,transfer,336,old,111-0,1,1,1,0,,,866,210,201,0-right
s042,tp,transfer,337,new,003-NA,0,0,3,,1,305,866,210,201,0-right
s042,tp,transfer,338,new,331-NA,3,3,1,,1,615,866,210,201,0-right
s042,tp,transfer,339,new,321-NA,3,2,1,,1,480,866,210,201,0-right
s042,tp,transfer,340,new,100-NA,1,0,0,,1,486,866,210,201,0-right
s042,tp,transfer,341,new,221-NA,2,2,1,,1,650,866,210,201,0-right
s042,tp,transfer,342,old,101-1,1,0,1,1,1,456,866,210,201,0-right
s042,tp,transfer,343,new,003-NA,0,0,3,,0,641,866,210,201,0-right
s042,tp,transfer,344,old,111-0,1,1,1,0,1,632,866,210,201,0-right
s042,tp,transfer,345,old,012-1,0,1,2,1,1,528,866,210,201,0-right
s042,tp,transfer,346,old,002-0,0,0,2,0,1,529,866,210,201,0-right
s042,tp,transfer,347,new,231-NA,2,3,1,,1,680,866,210,201,0-right
s042,tp,transfer,348,new,331-NA,3,3,1,,1,552,866,210,201,0-right
s042,tp,transfer,349,new,321-NA,3,2,1,,,,866,210,201,0-right
s042,tp,transfer,350,old,002-0,0,0,2,0,1,688,866,210,201,0-right
s042,tp,transfer,351,new,003-NA,0,0,3,,0,787,866,210,201,0-right
s042,tp,transfer,352,new,231-NA,2,3,1,,,,866,210,201,0-right
s042,tp,transfer,353,old,012-1,0,1,2,1,1,855,866,210,201,0-right
s042,tp,transfer,354,old,111-0,1,1,1,0,1,647,866,210,201,0-right
s042,tp,transfer,355,old,101-1,1,0,1,1,0,506,866,210,201,0-right
s042,tp,transfer,356,new,331-NA,3,3,1,,0,714,866,210,201,0-right
s042,tp,transfer,357,new,221-NA,2,2,1,,1,462,866,210,201,0-right
s042,tp,transfer,358,new,100-NA,1,0,0,,,,866,210,201,0-right
s043,tp,learning,1,old,001-1,0,0,1,1,0,7883,,012,201,0-left
s043,tp,learning,2,old,102-0,1,0,2,0,1,4158,,012,201,0-left
s043,tp,learning,3,old,112-0,1,1,2,0,1,1783,,012,201,0-left
s043,tp,learning,4,old,012-1,0,1,2,1,0,1142,,012,201,0-left
s043,tp,learning,5,old,101-1,1,0,1,1,0,2693,,012,201,0-left
s043,tp,learning,6,old,111-0,1,1,1,0,0,2043,,012,201,0-left
s043,tp,learning,7,old,002-0,0,0,2,0,1,2221,,012,201,0-left
s043,tp,learning,8,old,011-1,0,1,1,1,0,2776,,012,201,0-left
s043,tp,learning,9,old,101-1,1,0,1,1,0,3481,,012,201,0-left
s043,tp,learning,10,old,001-1,0,0,1,1,1,3261,,012,201,0-left
s043,tp,learning,11,old,111-0,1,1,1,0,0,3439,,012,201,0-left
s043,tp,learning,12,old,012-1,0,1,2,1,1,4649,,012,201,0-left
s043,tp,learning,13,old,102-0,1,0,2,0,0,4605,,012,201,0-left
s043,tp,learning,14,old,002-0,0,0,2,0,1,1981,,012,201,0-left
s043,tp,learning,15,old,011-1,0,1,1,1,1,2418,,012,201,0-left
s043,tp,learning,16,old,112-0,1,1,2,0,0,4229,,012,201,0-left
s043,tp,learning,17,old,001-1,0,0,1,1,1,4887,,012,201,0-left
s043,tp,learning,18,old,112-0,1,1,2,0,1,1600,,012,201,0-left
s043,tp,learning,19,old,012-1,0,1,2,1,1,1700,,012,201,0-left
s043,tp,learning,20,old,102-0,1,0,2,0,0,2275,,012,201,0-left
s043,tp,learning,21,old,101-1,1,0,1,1,1,5742,,012,201,0-left
s043,tp,learning,22,old,002-0,0,0,2,0,1,3865,,012,201,0-left
s043,tp,learning,23,old,011-1,0,1,1,1,0,2304,,012,201,0-left
s043,tp,learning,24,old,111-0,1,1,1,0,0,1290,,012,201,0-left
s043,tp,learning,25,old,001-1,0,0,1,1,0,1768,,012,201,0-left
s043,tp,learning,26,old,012-1,0,1,2,1,0,2229,,012,201,0-left
s043,tp,learning,27,old,112-0,1,1,2,0,0,4045,,012,201,0-left
s043,tp,learning,28,old,101-1,1,0,1,1,0,2957,,012,201,0-left
s043,tp,learning,29,old,102-0,1,0,2,0,0,1730,,012,201,0-left
s043,tp,learning,30,old,011-1,0,1,1,1,1,1584,,012,201,0-left
s043,tp,learning,31,old,111-0,1,1,1,0,1,916,,012,201,0-left
s043,tp,learning,32,old,002-0,0,0,2,0,0,14819,,012,201,0-left
s043,tp,learning,33,old,012-1,0,1,2,1,1,1851,,012,201,0-left
s043,tp,learning,34,old,101-1,1,0,1,1,0,4852,,012,201,0-left
s043,tp,learning,35,old,002-0,0,0,2,0,0,2592,,012,201,0-left
s043,tp,learning,36,old,102-0,1,0,2,0,0,2085,,012,201,0-left
s043,tp,learning,37,old,001-1,0,0,1,1,1,2720,,012,201,0-left
s043,tp,learning,38,old,112-0,1,1,2,0,0,1107,,012,201,0-left
s043,tp,learning,39,old,111-0,1,1,1,0,0,1201,,012,201,0-left
s043,tp,learning,40,old,011-1,0,1,1,1,0,1925,,012,201,0-left
s043,tp,learning,41,old,002-0,0,0,2,0,1,2743,,012,201,0-left
s043,tp,learning,42,old,101-1,1,0,1,1,1,2621,,012,201,0-left
s043,tp,learning,43,old,011-1,0,1,1,1,0,4462,,012,201,0-left
s043,tp,learning,44,old,111-0,1,1,1,0,0,916,,012,201,0-left
s043,tp,learning,45,old,102-0,1,0,2,0,0,4762,,012,201,0-left
s043,tp,learning,46,old,112-0,1,1,2,0,0,2481,,012,201,0-left
s043,tp,learning,47,old,001-1,0,0,1,1,1,4394,,012,201,0-left
s043,tp,learning,48,old,012-1,0,1,2,1,0,1953,,012,201,0-left
s043,tp,learning,49,old,112-0,1,1,2,0,0,1764,,012,201,0-left
s043,tp,learning,50,old,101-1,1,0,1,1,0,2597,,012,201,0-left
s043,tp,learning,51,old,002-0,0,0,2,0,1,1182,,012,201,0-left
s043,tp,learning,52,old,011-1,0,1,1,1,1,4590,,012,201,0-left
s043,tp,learning,53,old,111-0,1,1,1,0,0,811,,012,201,0-left
s043,tp,learning,54,old,001-1,0,0,1,1,1,2338,,012,201,0-left
s043,tp,learning,55,old,102-0,1,0,2,0,0,2151,,012,201,0-left
s043,tp,learning,56,old,012-1,0,1,2,1,1,1527,,012,201,0-left
s043,tp,learning,57,old,102-0,1,0,2,0,0,4583,,012,201,0-left
s043,tp,learning,58,old,002-0,0,0,2,0,0,3250,,012,201,0-left
s043,tp,learning,59,old,001-1,0,0,1,1,1,2330,,012,201,0-left
s043,tp,learning,60,old,012-1,0,1,2,1,1,2001,,012,201,0-left
